run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,alpha101_001,ad4a5ceea6c18a554d2b,rejected,reused,20160120,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2129485,10,1,default_positive:unspecified,10,1,0.024648299822872782,0.087306564936142125,0.28231897384693894,0.28231897384693894,14.337246029886513,61.419154711128343,73.431734317343171,85.15625,1.1510150402828641,0.024648299822872782,0.087306564936142125,0.28231897384693894,0.014786273589262877,0.073446831507000807,0.20131942094538793,0.011772052332479611,0.014774582111652793,0.073384615711979226,0.20133078259400092,-0.00031405498396657171,0.00068261171546191298,0.00099666669942848475,9.9666669942848483,10,0.66060606060606053,0.82742724816673097,0.840172067820256,0.73283882524313204,0.61357966485487769,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.3826638477801268,1.0383177554040177,76.744186046511629,41.860465116279073,-0.047814873903384347,-0.74003010527949864,-0.046834177694653374,-0.064612065863625057,-0.10493674789321672,-0.76854920706097885,-0.28265192983905685,-0.13653874980172967,-0.09035861807319423,-0.70025981249557279,-0.76199858876014825,-0.12903584706821297,-0.09035861807319423,-0.70025981249557279,-0.76199858876014825,-0.12903584706821297,0.75106136626785025,0.9598610575067541,0.17257275183326901,0,0.00020990137434090969,0,0.004631416441528367,0.0050173678116557313,0.0077190274025472792,0.49946865037194477,4.6740127765927805e-05,9.1165074953887971e-05,0.28290570397723747,0.018811268378350288,0.04614793279287438,0.99283154121863793,0.15857180200220422,0.28430092456325667,0.49944382647385988,0.0817325280852223,0.16180036583380386,0.41820073207070757,0.41811504738101529,184.67538396126926,154.62207554342919,4837,4775,36922,9412,7727,56418,2534582,2143864,2591000,False
20260917_231028_ee6693d0,alpha101_002,717d7b3badc95ebc710f,passed,reused,20160113,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2304601,10,1,default_positive:unspecified,10,1,0.021351932034950959,0.054970319987165839,0.38842655527448428,0.38842655527448428,19.783079635314387,65.111796453353904,79.670329670329664,95.348837209302332,1.2658710796684338,0.021351932034950959,0.054970319987165839,0.38842655527448428,0.006486502651756861,0.04844135007723277,0.13390425001398731,0.0045350493664986346,0.0063344658640351994,0.048428331050653188,0.13080082932054216,0.00024471927530804162,0.00083178688282497832,0.00058706760751693664,5.8706760751693663,10,0.93939393939393934,0.89451773323053196,0.90820211054634759,0.44227212901391105,0.43548712070708118,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.3307963354474982,0.81803363586828581,76.744186046511629,34.883720930232556,0.062636567132697163,-0.59088740859821487,0.36019349301776932,0.10600423400676674,-0.18715159642680057,-0.92469626536605176,-0.63910075351668139,-0.20239250815262505,-0.073529252301882009,-0.61867337958363577,-0.91574387972111293,-0.11884987253107099,-0.073529252301882009,-0.61867337958363577,-0.91574387972111293,-0.11884987253107099,0,0.52775636083269084,0.10548226676946801,0,0.018069461928417727,0,0,0,0,0.62592501651422072,0.13496971720881712,0.25101491194549552,0.13332639130733825,0.028444613748436154,0.052575039435399928,0.079231504967095523,0.012374320549523143,0.024738877148795746,0.22315477697922803,0.035708036236000273,0.069732249632922128,0.76709267286849603,0.76177013815673911,111.45257651150558,109.74275441818446,4852,4791,36922,9412,7748,56458,2537542,2320379,2594000,True
20260917_231028_ee6693d0,alpha101_003,dba8484f46caa027dc03,passed,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2275470,10,1,default_positive:unspecified,10,1,0.020981015782470889,0.06414086169141342,0.32710841777293476,0.32710841777293476,16.653641788111994,62.847222222222221,76.19047619047619,87.596899224806208,1.0606311729566071,0.020981015782470889,0.06414086169141342,0.32710841777293476,0.012346917798411797,0.05482760928133653,0.22519526129720785,0.013879658540684806,0.012517559463599131,0.055113203958728152,0.2271245103618541,-0.00023809909552521092,0.00098482903826152589,0.0012229281337867368,12.229281337867368,10,0.9878787878787878,0.88378279320987652,0.89742128480240102,0.32702408645590114,0.30053228636182361,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.56476391825229022,1.7625613257124855,95.348837209302332,74.418604651162795,0.13851766495912199,-0.53974925673885177,0.6199322296161861,0.25663335934178294,-0.051841344269528578,-0.76475100272338259,-0.057175085129004669,-0.067788527357158707,0.15713859200280633,-0.15999150591356048,1.6559896067118538,0.98216834140997766,0.15713859200280633,-0.15999150591356048,1.6559896067118538,0.98216834140997766,0,0.6030092592592593,0.11621720679012346,0,0.010585110214273398,0,0,0,0,0.52729947054239257,0.093435217079634092,0.17079408872823826,0.1562170517754215,0.031309966694926084,0.058842218439780825,0.15541750764798856,0.025011509981545443,0.048775847180939302,0.32775415487419757,0.067656082370663118,0.12766861065508306,0.87784426351538292,0.87458621236955147,82.410069786887092,75.734136163179556,4848,4786,36922,9412,7732,56435,2535565,2290765,2592000,True
20260917_231028_ee6693d0,alpha101_004,478e8770f8f3aaf202c3,passed,reused,20160114,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2289578,10,1,default_positive:unspecified,10,1,0.035874009937277893,0.10687371213724878,0.33566729572570631,0.33566729572570631,17.09268496046084,64.327034323177784,80.036630036630044,91.472868217054256,1.1765844083202748,0.035874009937277893,0.10687371213724878,0.33566729572570631,0.021898859246810558,0.093173987816933909,0.2350318984933534,0.011635992243179813,0.019589216924678667,0.0891266591710769,0.2197907686304896,-0.00089175127582755414,0.00086867540156896944,0.0017604266773965237,17.604266773965236,10,0.96363636363636351,0.88893173929811031,0.90263147831373136,0.58323239158874385,0.58889524363223611,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.53657505285412255,1.5755900758392929,90.697674418604649,55.813953488372093,0.032085396564842661,-0.60712632908579733,0.25423135842890915,0.052847974182171312,0.041682552908435255,-0.40596110713024602,0.28594117432359289,0.10267622236792769,0.14828007653740793,-0.14941235419576793,1.046095853070736,0.99242179360298133,0.14828007653740793,-0.14941235419576793,1.046095853070736,0.99242179360298133,0.33089086000771306,0.56613960663324336,0.1110682607018897,0,0.054019522776572668,0,0.3505591978403394,0,0.0065561126108754338,0.82012280653343184,0.2706793685817967,0.52457533842200799,0.30038066878281749,0.11105963144098802,0.17105433055081795,0.22222222222222221,0,0,0.33333333333333331,0,0,0.61311382352664612,0.57048210295797741,146.97456268036345,148.4016013953235,4850,4789,36922,9412,7734,56441,2536559,2305000,2593000,True
20260917_231028_ee6693d0,alpha101_005,8fce5ceba235385c6a30,rejected,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2276126,10,1,default_positive:unspecified,10,1,0.02886407988401106,0.10949788579954581,0.26360399265472201,0.26360399265472201,13.420524294288201,61.535493827160494,72.344322344322336,82.945736434108525,1.3785067429664344,0.02886407988401106,0.10949788579954581,0.26360399265472201,0.034991486114600935,0.092928591971107991,0.3765416581957895,0.030172699158427338,0.023841237109124187,0.088516896951463281,0.2693410854901197,-0.0019819642418296888,0.00063595767760977887,0.0026179219194394678,26.179219194394676,10,0.52727272727272723,0.88402970679012349,0.89768000425940564,0.51931316237486058,0.66602753097350043,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.41761804087385479,1.3120315191472818,88.372093023255815,41.860465116279073,-0.014221020644910154,-0.68605481162536464,0.099862827074501406,-0.020728694564824152,0.34681090844999884,-0.35437430307935214,1.2728208375113945,0.97865704549220744,0.41915603514160349,-0.26832794040010877,2.4545604000343535,1.5621035756343233,0.41915603514160349,-0.26832794040010877,2.4545604000343535,1.5621035756343233,0,0.59953703703703709,0.11597029320987655,0,0.11302890584597659,0,0,0,0,0.14829642095546303,0.019316329664950616,0.040305526154389315,0.17468243554537882,0.021675771821555334,0.044575529118919432,0.070565257401775439,0.010560037916407139,0.020034928453407708,0.0011202123341289994,0.00012025089248584262,0.00029990334006563713,0.38844871939603709,0.45553943661263818,130.86691691846488,167.8389378053221,4848,4786,36922,9412,7732,56435,2535565,2291405,2592000,False
20260917_231028_ee6693d0,alpha101_006,c33566b236952f04e8c2,passed,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2276126,10,1,default_positive:unspecified,10,1,0.023795502986881243,0.074200419731443104,0.32069229625661649,0.32069229625661649,16.326986209728393,62.422839506172842,72.710622710622701,86.821705426356587,0.81960987691087939,0.023795502986881243,0.074200419731443104,0.32069229625661649,0.011926227062138164,0.063253110643538016,0.18854767679882564,0.015884504791748268,0.012294467975146174,0.063636509787307088,0.19319833875613371,-0.00055084535443350718,0.00079735446352501482,0.0013481998179585221,13.48199817958522,10,0.85454545454545439,0.88403742283950615,0.89768000425940564,0.35193462877065773,0.32769039206928197,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.46610288935870331,1.1940346147256811,83.720930232558146,58.139534883720934,0.07975217985993277,-0.56121331958752596,0.42264921820690632,0.14210671250380888,0.0177778004842708,-0.59722231597996744,0.20187343577284644,0.029767475207452092,0.1770448028006979,-0.15177844011790986,1.6078943460764157,1.1664687202158603,0.1770448028006979,-0.15177844011790986,1.6078943460764157,1.1664687202158603,0,0.59953703703703709,0.11596257716049382,0,0.03364893025082645,0,0.011574074074074073,0,0.0007716049382716049,1.511032247463435,0.16445183112569806,0.34278428925737936,0.40824145956294988,0.047315204816408718,0.10352515841127807,0.26745406507814551,0.018686404873976992,0.03591461354828096,0.76367303718120916,0.084797627066103831,0.16936929984861326,0.84910331372914061,0.84561497949600006,88.687526450205752,82.577978801459054,4848,4786,36922,9412,7732,56435,2535565,2291425,2592000,True
20260917_231028_ee6693d0,alpha101_008,f9b250512c2a4a2eb7b3,rejected,reused,20160125,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2226852,10,1,default_positive:unspecified,10,1,0.027366200722758867,0.099494870594012602,0.27505137259212342,0.27505137259212342,13.987112785081901,63.457076566125295,71.32352941176471,80.620155038759691,1.2207134539661528,0.027366200722758867,0.099494870594012602,0.27505137259212342,0.017482408864455082,0.084264711342595305,0.20747010920593789,0.014092121294835688,0.01744416180120463,0.084228928189327076,0.2071041645216499,-0.0016652788112813319,0.00029652961845872338,0.0019618084297400554,19.618084297400554,10,0.32121212121212117,0.86746481051817481,0.88030739673390968,0.35840501204436404,0.3815231435693055,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.27216349541930934,0.77836886493610624,83.720930232558146,25.581395348837212,-0.056219990813045961,-0.7337402953860066,-0.053707712504779979,-0.076621103088620357,0.33142466511534208,-0.38752786104183201,1.1845814820652159,0.85522796793071398,0.34696625203503517,-0.20152029222961099,2.1829680505835714,1.7217434938993834,0.34696625203503517,-0.20152029222961099,2.1829680505835714,1.7217434938993834,0,0.67014694508894046,0.13253518948182522,0,0,0,0,0,0,0.00014722873456196606,5.0522181017531587e-05,8.5241687244219655e-05,4.2475940146891045e-05,1.4576129344079369e-05,2.4592818158086782e-05,0,0,0,0.00029445746912403121,0.00010104436203513018,0.00017048337448838076,0.72079653176585845,0.72073031990991676,90.318063035179733,96.14383217946498,4806,4744,36922,9407,7720,56370,2529630,2243264,2586000,False
20260917_231028_ee6693d0,alpha101_009,bd68ad47e3a937754172,rejected,reused,20160111,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2343258,10,1,default_positive:unspecified,10,1,0.023439950966955496,0.10223122449507591,0.22928367612465123,0.22928367612465123,11.682222679792545,60.939907550077045,68.681318681318686,84.496124031007753,0.95523360104751831,0.023439950966955496,0.10223122449507591,0.22928367612465123,0.015357750819988325,0.087187306311463653,0.17614663727681928,0.0078157292988855712,0.012072003817632524,0.085388890932504083,0.14137674919767815,-0.0015395890022706137,-0.00040009194118260623,0.0011394970610880074,11.394970610880074,10,0.27272727272727271,0.90982819722650232,0.9227154380112178,0.75129701975673246,0.78223352605777363,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.1974630021141649,0.50455788154211945,69.767441860465112,18.604651162790699,-0.28495370850367374,-0.97116117614912112,-0.96982577989424101,-0.29341546542622426,0.1662715890028561,-0.4073587973559083,0.7002042940912846,0.40816987403265786,-0.10293927827682403,-0.71429845010883197,-0.72126608025821892,-0.14411242004114666,-0.10293927827682403,-0.71429845010883197,-0.72126608025821892,-0.14411242004114666,0,0.43412942989214176,0.090171802773497692,0,0.19485256448795341,0.33975346687211094,0,0.1271186440677966,0.7923728813559322,2.1840575853299065,0.16096165310250959,0.34175709913482277,1.9286505306228339,0.13452431658284081,0.30267811359091479,26.999999999999996,1.4999999999999964,3.0150000000000006,55.360000000000014,2.2024999999999952,5.6250000000000036,0.047992086374832453,-0.022382164415365335,189.32684897869657,197.12284856655896,4860,4800,36922,9414,7753,56476,2539524,2361914,2596000,False
20260917_231028_ee6693d0,alpha101_010,3b06b91b5e2320738872,rejected,reused,20160108,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2369418,10,1,default_positive:unspecified,10,1,0.016169209549778605,0.095274436281977709,0.16971194142701218,0.16971194142701218,8.6486510817825106,57.604928763958419,64.533820840950639,75.193798449612402,0.88280666909748196,0.016169209549778605,0.095274436281977709,0.16971194142701218,0.0072285758944914688,0.080356511408811337,0.08995631801032658,0.0048808915673406086,0.0072133591557566774,0.080345209684766786,0.089779579691909236,-0.0012586913521268883,-0.00069673335686574751,0.00056195799526114084,5.6195799526114083,10,0.17575757575757575,0.92229033500192525,0.93265373279087049,0.74362183970715223,0.78583970963285221,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.12952783650458066,0.34092894571824145,67.441860465116278,11.627906976744185,-0.33544352544667844,-0.98499826555054681,-1.20934629373013,-0.34055240214985394,0.085007993985187991,-0.47933867069304792,0.43392263360937228,0.17734432705435568,-0.22285535383762856,-0.92330836106386693,-1.8878734746262329,-0.24136611692852766,-0.22285535383762856,-0.92330836106386693,-1.8878734746262329,-0.24136611692852766,0,0.34616865614170195,0.077709664998074704,0,0,0,0,0,0,0.00012025318066477553,4.8116700602562901e-05,7.0392029456356475e-05,0.00028536031385512084,2.8620274503510235e-05,6.0186516682214641e-05,0.00077364388688359311,9.6233401205264796e-05,0.00014215360299148997,0.00057405281285882737,0,0,-0.017969290028637078,-0.017989285657423561,187.39270360620236,198.03160682747875,4868,4809,36922,9414,7755,56488,2540512,2395188,2597000,False
20260917_231028_ee6693d0,alpha101_011,1103d835a383b2cd8531,rejected,reused,20160107,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2400003,10,1,default_positive:unspecified,10,1,0.016978992377779108,0.070583352737669372,0.24055236425058132,0.24055236425058132,12.261093465964699,60.277136258660512,69.652650822669102,79.069767441860463,1.2166180471782333,0.016978992377779108,0.070583352737669372,0.24055236425058132,0.015447422306848455,0.060553605914680626,0.25510326054923477,0.012838101267342516,0.016329230901279083,0.060445956321426304,0.27014596004482194,-0.00082651600214895312,0.0011400584717302321,0.0019665744738791855,19.665744738791854,10,0.93939393939393934,0.93720053887605848,0.94432576994915207,0.6640584620763611,0.57464857066828112,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.51571529245947845,1.4890802917984578,90.697674418604649,62.790697674418603,0.081183724826824788,-0.628961966480445,0.41565050074917848,0.12907572977920098,0.023683097549105137,-0.63273494500795135,0.22362899505688361,0.037429729045244248,0.19479444240887323,-0.17830180869255963,1.747694014651082,1.0924984095071708,0.19479444240887323,-0.17830180869255963,1.747694014651082,1.0924984095071708,0,0.25211701308698997,0.062799461123941497,0,0.034747973897333181,0,0,0,0,0.16055746780474278,0.012109369193504749,0.024094788363465847,0.26156402827299569,0.026242311739049728,0.050477022272138128,0.0044264858186982342,0.00060139605408603136,0.0012390784590841715,0.67654855719756513,0.15925892508447803,0.29292300934272508,0.3861526844410571,0.39112302346075645,167.34273244324299,144.81143980840685,4875,4817,36922,9418,7755,56501,2541499,2434847,2598000,False
